full_name,stars,forks,open_issues,language,created_at,pushed_at,owner_type,size
huihut/interview,37771,8116,2,C++,2018-02-09T09:49:48Z,2025-08-24T07:01:54Z,User,5713
FreeCodeCampChina/freecodecamp.cn,37696,1414,159,CSS,2016-09-30T03:13:43Z,2023-07-16T16:48:59Z,Organization,30959
denysdovhan/wtfjs,37629,2695,44,JavaScript,2017-07-14T15:42:12Z,2025-03-18T13:55:28Z,User,1501
chatanywhere/GPT_API_free,37627,2619,13,Unknown,2023-04-23T12:42:08Z,2026-04-25T15:45:30Z,User,5578
ChromeDevTools/chrome-devtools-mcp,37619,2331,112,TypeScript,2025-09-11T10:39:55Z,2026-04-29T07:01:12Z,Organization,7078
safishamsi/graphify,37590,4167,208,Python,2026-04-03T15:49:07Z,2026-04-29T07:57:17Z,User,1033
vlang/v,37512,2238,58,V,2019-02-08T02:57:06Z,2026-04-29T03:03:23Z,Organization,106689
huiyadanli/RevokeMsgPatcher,37468,3977,63,C#,2019-07-21T15:12:52Z,2026-01-31T18:22:26Z,User,3789
NervJS/taro,37442,4884,1716,TypeScript,2018-04-08T09:32:26Z,2026-04-24T12:16:22Z,Organization,1593346
TencentARC/GFPGAN,37439,6279,403,Python,2021-03-19T06:18:20Z,2024-07-26T18:44:02Z,Organization,5467
chen08209/FlClash,37428,2322,752,Dart,2023-08-15T07:47:22Z,2026-04-28T02:52:55Z,User,53923
LAION-AI/Open-Assistant,37417,3296,296,Python,2022-12-13T05:24:17Z,2024-08-17T01:55:35Z,Organization,35477
eugenp/tutorials,37355,53607,31,Java,2013-04-29T18:26:36Z,2026-04-27T02:49:02Z,User,119070
docker/compose,37326,5800,112,Go,2013-12-09T11:40:58Z,2026-04-28T12:22:49Z,Organization,27853
portainer/portainer,37312,2813,737,TypeScript,2016-05-19T20:15:28Z,2026-04-28T22:53:15Z,Organization,85744
alibaba/arthas,37287,7630,471,Java,2018-08-29T17:15:57Z,2026-04-24T08:36:26Z,Organization,65702
exacity/deeplearningbook-chinese,37263,9146,67,TeX,2016-12-07T11:46:51Z,2019-12-03T04:25:44Z,Organization,8908
0voice/interview_internal_reference,37228,9399,36,Python,2019-06-10T06:54:19Z,2025-10-22T09:39:06Z,Organization,1161
sxyazi/yazi,37192,834,67,Rust,2023-07-08T11:45:55Z,2026-04-27T07:13:01Z,User,7998
openai/gym,37177,8706,128,Python,2016-04-27T14:59:16Z,2026-03-26T23:13:27Z,Organization,7125
sqlmapproject/sqlmap,37161,6236,61,Python,2012-06-26T09:52:15Z,2026-04-24T18:51:03Z,Organization,87507
drawdb-io/drawdb,37127,3005,215,JavaScript,2023-07-16T17:09:20Z,2026-04-22T08:15:30Z,Organization,6350
warpdotdev/warp,37089,1917,3148,Rust,2021-07-08T18:48:08Z,2026-04-29T08:01:31Z,Organization,153668
PKUanonym/REKCARC-TSC-UHT,36990,7844,2,HTML,2019-04-05T03:31:23Z,2026-04-13T14:38:13Z,User,4721318
AobingJava/JavaFamily,36945,7790,6,Unknown,2019-11-12T04:26:18Z,2025-11-03T12:37:27Z,User,420
satwikkansal/wtfpython,36926,2669,70,Python,2017-08-28T20:22:19Z,2026-01-13T19:49:12Z,User,1464
babysor/MockingBird,36900,5221,482,Python,2021-08-07T03:53:39Z,2026-03-03T14:59:58Z,User,130787
YunaiV/ruoyi-vue-pro,36844,7966,21,Java,2021-01-24T03:18:25Z,2026-04-19T05:43:21Z,User,190792
karpathy/LLM101n,36841,2020,19,Unknown,2024-05-27T00:23:38Z,2024-08-01T01:20:33Z,User,275
alebcay/awesome-shell,36839,2504,155,Unknown,2014-07-07T01:57:42Z,2025-08-28T14:40:51Z,User,653
deepseek-ai/awesome-deepseek-integration,36815,4062,49,Unknown,2024-01-11T02:43:17Z,2026-02-23T16:27:47Z,Organization,80206
fengdu78/Coursera-ML-AndrewNg-Notes,36814,11180,67,HTML,2017-11-04T10:04:08Z,2025-08-25T04:02:38Z,User,662586
GyulyVGC/sniffnet,36809,1453,67,Rust,2022-07-31T21:55:56Z,2026-04-28T04:09:49Z,User,342554
ashishps1/awesome-system-design-resources,36800,7953,11,Java,2023-10-25T01:50:42Z,2026-02-16T18:32:29Z,User,2340
markedjs/marked,36773,3524,10,JavaScript,2011-07-24T13:15:51Z,2026-04-21T02:52:38Z,Organization,10753
qbittorrent/qBittorrent,36757,4637,2550,C++,2012-02-04T09:37:46Z,2026-04-28T14:50:39Z,Organization,295815
inkonchain/docs,36750,465,56,MDX,2024-05-07T16:49:36Z,2026-03-24T13:44:05Z,Organization,23743
aseprite/aseprite,36748,7999,1926,C++,2014-08-19T23:44:50Z,2026-04-28T20:59:04Z,Organization,47041
huggingface/pytorch-image-models,36732,5148,65,Python,2019-02-02T05:51:12Z,2026-04-24T18:31:06Z,Organization,30787
inkonchain/node,36694,635,23,Shell,2024-05-13T23:20:40Z,2026-04-21T17:00:42Z,Organization,236
shadowsocks/shadowsocks-android,36659,11503,65,Kotlin,2012-12-16T13:40:29Z,2026-04-28T12:15:00Z,Organization,53828
inkonchain/ink-kit,36605,430,3,TypeScript,2024-11-04T16:32:17Z,2025-10-20T15:44:41Z,Organization,1109
servo/servo,36582,3604,3102,Rust,2012-02-08T19:07:25Z,2026-04-29T07:51:03Z,Organization,1917412
date-fns/date-fns,36562,1940,922,TypeScript,2014-10-06T10:24:22Z,2025-09-08T08:25:16Z,Organization,24034
LizardByte/Sunshine,36523,1887,116,C++,2021-12-15T23:38:57Z,2026-04-28T21:00:27Z,Organization,62418
amruthpillai/reactive-resume,36523,4079,70,TypeScript,2020-03-25T14:08:22Z,2026-04-27T13:24:03Z,User,152816
ueberdosis/tiptap,36503,2965,910,TypeScript,2018-08-20T19:58:58Z,2026-04-29T07:56:52Z,Organization,78691
typeorm/typeorm,36471,6516,522,TypeScript,2016-02-29T07:41:14Z,2026-04-27T09:01:28Z,Organization,40279
mattermost/mattermost,36451,8566,864,TypeScript,2015-06-15T06:50:02Z,2026-04-29T07:58:58Z,Organization,1025031
open-guides/og-aws,36443,3905,160,Shell,2016-07-13T17:30:16Z,2024-08-16T02:51:54Z,Organization,7680
umami-software/umami,36385,6998,132,TypeScript,2020-07-17T07:59:00Z,2026-04-29T02:47:39Z,Organization,27551
xyflow/xyflow,36354,2378,133,TypeScript,2019-07-15T14:47:30Z,2026-04-28T14:57:05Z,Organization,42801
myshell-ai/OpenVoice,36341,4053,300,Python,2023-11-29T12:17:01Z,2025-04-19T16:00:00Z,Organization,3944
ShareX/ShareX,36336,3654,577,C#,2013-10-08T23:32:10Z,2026-04-29T06:13:54Z,Organization,67889
hankcs/HanLP,36286,10904,12,Python,2014-10-09T06:36:16Z,2025-11-15T23:08:17Z,User,72904
danny-avila/LibreChat,36248,7429,417,TypeScript,2023-02-12T01:06:52Z,2026-04-29T04:13:38Z,User,168610
SheetJS/sheetjs,36235,7952,132,Unknown,2012-12-03T19:25:52Z,2024-04-18T08:06:46Z,Organization,105796
formulahendry/955.WLB,36208,1744,202,Unknown,2019-03-27T23:53:37Z,2025-02-03T05:15:20Z,User,120
ajeetdsouza/zoxide,36163,809,163,Rust,2020-03-05T13:11:40Z,2026-04-13T19:40:38Z,User,4395
google/langextract,36161,2473,109,Python,2025-07-08T20:46:06Z,2026-04-29T06:57:12Z,Organization,10978
slatedocs/slate,36144,373,50,Unknown,2013-09-13T22:15:24Z,2026-02-01T05:54:12Z,Organization,1323
fastify/fastify,36138,2671,128,JavaScript,2016-09-28T19:10:14Z,2026-04-28T06:56:08Z,Organization,10140
geekxh/hello-algorithm,36074,6435,11,Java,2020-05-29T05:47:09Z,2023-06-13T04:13:17Z,User,365053
lerna/lerna,36072,2273,316,TypeScript,2015-12-04T09:36:55Z,2026-04-15T18:50:11Z,Organization,40769
reworkd/AgentGPT,36045,9369,219,TypeScript,2023-04-07T02:29:19Z,2025-04-29T01:19:32Z,Organization,91869
carbon-app/carbon,36029,1976,81,JavaScript,2017-06-16T02:50:28Z,2026-02-10T05:07:19Z,Organization,21055
jaywcjlove/linux-command,35967,6595,82,Markdown,2016-11-12T15:44:26Z,2026-04-21T09:36:16Z,User,4224448
doocs/leetcode,35958,9412,0,Java,2018-09-16T14:03:03Z,2026-04-28T07:36:22Z,Organization,781083
veggiemonk/awesome-docker,35898,3289,12,Unknown,2014-09-21T17:01:48Z,2026-04-28T20:42:31Z,User,14662
XingangPan/DragGAN,35893,3429,154,Python,2023-05-18T10:08:02Z,2024-05-18T17:51:40Z,User,34847
DioxusLabs/dioxus,35854,1641,664,Rust,2021-01-15T01:57:26Z,2026-04-28T23:09:12Z,Organization,53324
opentofu/manifesto,35803,1037,20,HTML,2023-08-13T16:17:24Z,2025-03-18T18:26:51Z,Organization,1858
TriliumNext/Trilium,35800,2379,744,TypeScript,2017-05-23T00:30:20Z,2026-04-29T03:30:30Z,Organization,561849
pbatard/rufus,35759,3026,9,C,2011-11-19T19:12:05Z,2026-04-27T17:03:02Z,User,45814
koajs/koa,35710,3215,38,JavaScript,2013-07-20T18:53:45Z,2026-04-08T15:33:08Z,Organization,4273
jondot/awesome-react-native,35673,4023,118,JavaScript,2015-03-26T19:58:06Z,2024-07-05T13:12:41Z,User,5250
Textualize/textual,35641,1184,281,Python,2021-04-08T15:24:47Z,2026-04-29T07:28:20Z,Organization,494967
junegunn/vim-plug,35638,1946,84,Vim Script,2013-09-10T14:58:51Z,2026-02-18T16:23:49Z,User,8791
sickn33/antigravity-awesome-skills,35619,5843,2,Python,2026-01-14T17:48:09Z,2026-04-29T06:53:06Z,User,51433
airbnb/lottie-android,35613,5434,57,Java,2016-10-06T22:42:42Z,2026-02-15T22:03:57Z,Organization,137398
hashicorp/vault,35527,4658,1488,Go,2015-02-25T00:15:59Z,2026-04-29T04:19:55Z,Organization,349131
MHSanaei/3x-ui,35508,6555,521,HTML,2023-02-09T19:16:57Z,2026-04-28T17:17:44Z,User,37455
jax-ml/jax,35508,3545,2291,Python,2018-10-25T21:25:02Z,2026-04-29T07:39:40Z,Organization,165792
solidjs/solid,35468,1060,82,TypeScript,2018-04-24T16:36:27Z,2026-04-28T23:10:17Z,Organization,17387
alvarotrigo/fullPage.js,35456,7150,127,JavaScript,2013-09-20T11:58:29Z,2026-03-17T16:13:31Z,User,17123
RVC-Project/Retrieval-based-Voice-Conversion-WebUI,35405,5013,730,Python,2023-03-27T09:59:10Z,2024-11-24T15:09:44Z,Organization,14585
zsh-users/zsh-autosuggestions,35382,1926,199,Shell,2013-10-26T16:09:37Z,2025-06-24T16:15:03Z,Organization,583
mouredev/Hello-Python,35359,2280,35,Python,2022-08-03T17:14:53Z,2025-08-11T12:00:01Z,User,5715
hyprwm/Hyprland,35353,1692,196,C++,2022-03-16T19:49:13Z,2026-04-28T21:56:19Z,Organization,75569
harness/harness,35343,3068,89,Go,2014-02-07T07:54:44Z,2026-04-28T18:44:39Z,Organization,59026
nativefier/nativefier,35329,2245,258,TypeScript,2015-07-05T05:56:42Z,2023-09-29T13:45:16Z,Organization,6372
xinntao/Real-ESRGAN,35228,4317,641,Python,2021-07-19T03:23:30Z,2024-08-06T13:15:18Z,User,5514
sahat/hackathon-starter,35216,8171,5,JavaScript,2013-11-13T17:24:12Z,2026-04-28T13:32:40Z,User,16196
1Panel-dev/1Panel,35209,3125,388,Go,2022-07-19T15:44:52Z,2026-04-29T07:39:40Z,Organization,103929
microsoft/Data-Science-For-Beginners,35177,7164,0,Jupyter Notebook,2021-03-03T16:30:15Z,2026-04-26T18:35:25Z,Organization,1873358
unknwon/the-way-to-go_ZH_CN,35113,8545,46,Go,2013-03-24T17:18:38Z,2024-08-14T07:04:25Z,User,12602
Lordog/dive-into-llms,35108,4307,9,Jupyter Notebook,2024-04-08T13:11:40Z,2025-10-10T06:25:48Z,User,136064
anthropics/prompt-eng-interactive-tutorial,35086,3728,67,Jupyter Notebook,2024-04-02T15:52:00Z,2026-03-01T17:07:40Z,Organization,5584
geekan/HowToLiveLonger,35052,2379,41,Unknown,2022-04-16T04:15:18Z,2025-05-19T14:10:41Z,User,71
bumptech/glide,35026,6177,636,Java,2013-07-08T22:52:33Z,2026-04-29T06:17:36Z,Organization,97807
mpv-player/mpv,35018,3310,1126,C,2012-10-13T08:08:44Z,2026-04-29T05:22:14Z,Organization,118096
ryanhanwu/How-To-Ask-Questions-The-Smart-Way,35011,5832,11,JavaScript,2015-03-28T16:52:40Z,2025-01-01T19:14:38Z,User,380
typicode/husky,35005,1081,103,JavaScript,2014-06-23T12:14:21Z,2026-03-19T23:03:16Z,User,4846
google-ai-edge/mediapipe,35004,5940,605,C++,2019-06-13T19:16:41Z,2026-04-29T01:05:39Z,Organization,606761
geekcomputers/Python,34989,12928,499,Python,2011-11-30T09:04:08Z,2026-03-23T10:43:19Z,User,49998
sorrycc/awesome-javascript,34954,4535,16,Unknown,2014-07-01T15:59:02Z,2026-04-23T10:42:52Z,User,949
directus/directus,34949,4727,386,TypeScript,2012-12-12T01:35:36Z,2026-04-28T23:45:33Z,Organization,440537
alan2207/bulletproof-react,34941,3179,45,TypeScript,2021-05-30T14:47:16Z,2026-04-18T07:18:50Z,User,2238
netty/netty,34936,16249,625,Java,2010-11-09T09:22:21Z,2026-04-29T07:48:26Z,Organization,109540
fxsjy/jieba,34928,6698,700,Python,2012-09-29T07:52:01Z,2024-08-21T09:23:45Z,User,56033
kuchin/awesome-cto,34818,2182,3,Unknown,2016-12-16T19:22:18Z,2026-03-02T12:50:21Z,User,151
schollz/croc,34779,1370,15,Go,2017-10-17T15:20:18Z,2026-04-26T13:57:41Z,User,25226
nextcloud/server,34768,4837,3339,PHP,2016-06-02T07:44:14Z,2026-04-29T08:01:21Z,Organization,6378725
pnpm/pnpm,34767,1418,2215,TypeScript,2016-01-28T07:40:43Z,2026-04-28T22:36:05Z,Organization,218711
aquasecurity/trivy,34752,327,247,Go,2019-04-11T01:01:07Z,2026-04-24T11:55:12Z,Organization,935382
gchq/CyberChef,34708,3925,550,JavaScript,2016-11-28T10:34:07Z,2026-04-28T17:34:04Z,Organization,88195
laravel/framework,34669,11864,115,PHP,2013-01-10T21:27:28Z,2026-04-28T17:20:12Z,Organization,99951
BVLC/caffe,34620,18507,1189,C++,2013-09-12T18:39:48Z,2024-07-31T23:10:28Z,Organization,76170
jqlang/jq,34583,1766,449,C,2012-07-18T19:57:25Z,2026-04-26T14:00:59Z,Organization,7473
refinedev/refine,34574,3009,33,TypeScript,2021-01-20T12:01:32Z,2026-04-15T16:42:10Z,Organization,8286941
HKUDS/LightRAG,34529,4875,216,Python,2024-10-02T11:57:54Z,2026-04-28T10:59:36Z,Organization,89160
datalab-to/marker,34501,2388,406,Python,2023-10-30T20:14:08Z,2026-04-24T18:33:10Z,Organization,18462
wshobson/agents,34500,3738,4,Python,2025-07-24T23:28:14Z,2026-04-28T00:29:50Z,User,4152
filebrowser/filebrowser,34494,3818,40,Go,2015-09-11T21:21:58Z,2026-04-28T11:34:14Z,Organization,23691
facebookresearch/detectron2,34428,7925,586,Python,2019-09-05T21:30:20Z,2026-04-07T19:18:41Z,Organization,6866
jaredpalmer/formik,34376,2788,837,TypeScript,2017-06-14T19:50:59Z,2025-11-10T17:02:06Z,User,17152
xitu/gold-miner,34320,5005,14,Unknown,2015-11-04T03:29:13Z,2024-04-17T09:44:37Z,Organization,80499
patchy631/ai-engineering-hub,34317,5677,126,Jupyter Notebook,2024-10-21T10:43:24Z,2026-03-23T19:26:56Z,User,274963
nodejs/node-v0.x-archive,34316,7241,0,Unknown,2009-05-27T16:29:46Z,2024-08-15T20:32:32Z,Organization,144238
khoj-ai/khoj,34306,2177,99,Python,2021-08-16T01:48:44Z,2026-03-26T03:35:43Z,Organization,117335
python-poetry/poetry,34279,2436,557,Python,2018-02-28T15:23:47Z,2026-04-28T11:43:24Z,Organization,24564
qishibo/AnotherRedisDesktopManager,34235,2700,181,JavaScript,2019-01-08T06:01:56Z,2025-10-16T02:30:58Z,User,5533
testerSunshine/12306,34182,9666,280,Python,2017-05-17T12:23:40Z,2023-04-02T03:19:43Z,User,58570
zenorocha/clipboard.js,34165,3917,15,JavaScript,2015-09-18T23:04:55Z,2026-02-12T18:51:57Z,User,3631
PostHog/posthog,34156,2665,3856,Python,2020-01-23T22:46:58Z,2026-04-29T08:00:59Z,Organization,4959919
GorvGoyl/Clone-Wars,34146,3064,33,Unknown,2020-12-02T11:10:16Z,2024-08-06T12:31:36Z,User,1904
chenfei-wu/TaskMatrix,34143,3233,255,Python,2023-03-02T09:04:28Z,2024-01-06T02:41:20Z,User,41169
TheAlgorithms/JavaScript,34140,5845,197,JavaScript,2017-07-13T06:12:33Z,2026-03-07T14:45:13Z,Organization,3007
TheAlgorithms/C-Plus-Plus,34139,7784,29,C++,2016-07-16T10:19:45Z,2025-10-11T14:51:22Z,Organization,140614
keycloak/keycloak,34130,8293,2782,Java,2013-07-02T13:38:51Z,2026-04-29T07:28:39Z,Organization,587894
xkcoding/spring-boot-demo,34102,10964,142,Java,2017-11-10T06:27:29Z,2024-07-24T02:02:52Z,User,14194
drizzle-team/drizzle-orm,34090,1355,1718,TypeScript,2021-06-24T09:03:05Z,2026-04-28T18:43:41Z,Organization,52251
stanfordnlp/dspy,34079,2851,511,Python,2023-01-09T21:01:51Z,2026-04-28T18:18:18Z,Organization,178171
SeleniumHQ/selenium,34072,8675,194,Java,2013-01-14T21:40:56Z,2026-04-29T01:09:46Z,Organization,2333129
CMU-Perceptual-Computing-Lab/openpose,34051,8057,359,C++,2017-04-24T14:06:31Z,2024-08-03T01:59:11Z,Organization,86496
ehang-io/nps,34043,6086,526,Go,2018-11-04T13:22:51Z,2024-05-30T03:51:08Z,Organization,9168
ItzCrazyKns/Vane,34042,3712,301,TypeScript,2024-04-09T10:51:32Z,2026-04-11T14:33:06Z,User,113096
firecracker-microvm/firecracker,34019,2368,84,Rust,2017-10-19T06:18:47Z,2026-04-28T23:23:02Z,Organization,39711
atlassian/react-beautiful-dnd,34016,2721,643,JavaScript,2017-08-09T03:37:15Z,2025-08-18T04:35:31Z,Organization,14804
ZuodaoTech/everyone-can-use-english,33931,4747,101,TypeScript,2019-03-15T16:33:53Z,2026-02-03T07:27:26Z,Organization,278757
ruvnet/ruflo,33921,3840,477,TypeScript,2025-06-02T21:24:20Z,2026-04-28T13:31:33Z,User,507789
zxing/zxing,33919,9433,7,Java,2011-10-12T14:07:27Z,2026-04-20T07:05:19Z,Organization,243547
anoma/anoma,33912,4117,120,Elixir,2021-02-02T10:00:16Z,2026-04-10T13:33:51Z,Organization,78462
wailsapp/wails,33891,1666,437,Go,2018-12-15T23:14:06Z,2026-04-29T00:40:32Z,Organization,393333
utmapp/UTM,33882,1696,1034,Swift,2019-04-12T16:09:24Z,2026-02-27T22:56:05Z,Organization,50622
glanceapp/glance,33859,1307,313,Go,2024-04-27T18:55:38Z,2025-12-10T09:44:11Z,Organization,20378
lllyasviel/ControlNet,33846,3015,461,Python,2023-02-01T02:43:30Z,2024-02-25T09:49:39Z,User,125281
v2fly/v2ray-core,33831,5037,35,Go,2019-04-15T10:05:54Z,2026-04-28T22:52:41Z,Organization,69239
halfrost/LeetCode-Go,33797,5739,23,Go,2017-07-18T00:06:14Z,2024-12-11T05:55:51Z,User,19315
Pythagora-io/gpt-pilot,33774,3498,246,Python,2023-08-16T11:56:07Z,2026-04-17T02:38:37Z,Organization,359723
AdguardTeam/AdGuardHome,33745,2321,1310,Go,2016-07-06T10:31:47Z,2026-04-28T18:38:23Z,Organization,27637
alibaba/easyexcel,33744,7605,568,Java,2018-02-06T03:14:08Z,2024-10-29T06:07:07Z,Organization,26334
IceWhaleTech/CasaOS,33723,1900,791,Go,2021-09-26T02:33:09Z,2025-08-06T08:54:04Z,Organization,182856
awesome-foss/awesome-sysadmin,33720,2002,61,Unknown,2014-12-23T08:41:22Z,2026-04-28T17:46:22Z,Organization,1316
Blankj/AndroidUtilCode,33686,10662,328,Java,2016-07-30T18:18:32Z,2024-08-15T10:38:10Z,User,47329
carbon-language/carbon-lang,33682,1532,217,C++,2020-04-27T21:45:16Z,2026-04-29T03:30:47Z,Organization,101661
Dokploy/dokploy,33602,2413,507,TypeScript,2024-04-19T07:49:30Z,2026-04-29T00:30:48Z,Organization,29637
shadowsocks/shadowsocks,33597,18177,450,Python,2012-04-20T13:10:49Z,2024-04-01T09:07:32Z,Organization,891
balena-io/etcher,33579,2346,669,TypeScript,2015-10-27T16:53:23Z,2026-04-09T13:00:56Z,Organization,100761
siddharthvaddem/openscreen,33532,2247,99,TypeScript,2025-10-10T05:36:55Z,2026-04-29T02:51:04Z,User,162542
explosion/spaCy,33524,4677,203,Python,2014-07-03T15:15:40Z,2026-03-28T20:59:29Z,Organization,203709
derailed/k9s,33511,2152,205,Go,2019-01-25T18:46:02Z,2026-04-21T00:01:23Z,User,62654
lib-pku/libpku,33507,8241,14,TeX,2018-11-22T13:33:06Z,2022-01-05T04:09:27Z,Organization,714371
huggingface/diffusers,33496,6955,1022,Python,2022-05-30T16:04:02Z,2026-04-28T19:20:25Z,Organization,96188
nothings/stb,33495,8045,400,C,2014-05-25T16:51:23Z,2026-04-15T20:53:29Z,User,5854
AFNetworking/AFNetworking,33487,10571,102,Objective-C,2011-05-31T21:28:44Z,2023-01-17T19:30:05Z,Organization,6129
TabbyML/tabby,33477,1743,310,Rust,2023-03-16T09:18:01Z,2026-03-02T20:08:28Z,Organization,112194
ocrmypdf/OCRmyPDF,33474,2322,142,Python,2013-12-20T08:26:28Z,2026-04-27T06:54:11Z,Organization,69408
XX-net/XX-Net,33444,7573,7923,Python,2015-01-15T09:35:51Z,2026-02-20T23:47:46Z,Organization,60661
PDFMathTranslate/PDFMathTranslate,33399,2999,117,Python,2024-09-06T06:56:03Z,2026-04-20T15:08:23Z,Organization,54524
pcottle/learnGitBranching,33396,5967,58,JavaScript,2012-08-13T22:36:09Z,2026-04-26T13:31:06Z,User,63779
bayandin/awesome-awesomeness,33391,3592,53,Ruby,2014-07-08T05:44:19Z,2024-06-02T22:46:41Z,User,381
swc-project/swc,33382,1387,428,Rust,2017-12-22T11:40:14Z,2026-04-29T07:17:04Z,Organization,441699
openai/CLIP,33354,3994,272,Jupyter Notebook,2020-12-16T11:24:42Z,2026-03-25T18:46:40Z,Organization,9143
fish-shell/fish-shell,33328,2285,541,Rust,2012-05-10T03:00:55Z,2026-04-28T19:49:51Z,Organization,168383
restic/restic,33321,1745,560,Go,2014-04-27T14:07:58Z,2026-04-01T10:19:59Z,Organization,69280
ashishpatel26/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,33303,7099,64,Unknown,2021-01-02T12:08:37Z,2025-08-01T11:54:09Z,User,879
frappe/erpnext,33275,11064,2015,Python,2011-06-08T08:20:56Z,2026-04-29T07:13:38Z,Organization,1659051
SagerNet/sing-box,33241,3914,242,Go,2022-06-30T13:27:22Z,2026-04-28T11:05:16Z,Organization,19519
backstage/backstage,33231,7302,489,TypeScript,2020-01-24T22:39:49Z,2026-04-28T19:20:55Z,Organization,5053359
casey/just,33226,770,303,Rust,2016-06-17T06:08:08Z,2026-04-28T18:16:07Z,User,16453
musistudio/claude-code-router,33199,2662,906,TypeScript,2025-02-25T02:17:18Z,2026-03-04T05:48:17Z,User,13894
mckaywrigley/chatbot-ui,33188,9433,248,TypeScript,2023-03-11T14:53:14Z,2024-08-03T00:38:07Z,User,3644
bilibili/ijkplayer,33148,8239,2895,C,2013-06-03T04:12:04Z,2024-08-13T00:53:33Z,Organization,8283
SerenityOS/serenity,33114,3324,746,C++,2018-12-02T19:28:41Z,2026-04-28T17:57:20Z,Organization,240542
immutable-js/immutable-js,33063,1846,125,TypeScript,2014-07-02T06:02:29Z,2026-04-10T07:03:24Z,Organization,145407
adobe/brackets,33062,7497,2778,JavaScript,2011-12-07T21:14:40Z,2022-06-12T08:19:24Z,Organization,92974
MonitorControl/MonitorControl,33054,957,19,Swift,2017-09-16T21:13:40Z,2026-04-19T06:37:34Z,Organization,30047
certbot/certbot,33013,3495,185,Python,2014-11-12T02:52:20Z,2026-04-28T22:16:29Z,Organization,72511
gulpjs/gulp,32982,4166,34,JavaScript,2013-07-04T05:26:06Z,2026-02-09T06:30:13Z,Organization,1117
zeromicro/go-zero,32972,4293,277,Go,2020-08-07T15:37:57Z,2026-04-27T23:23:17Z,Organization,32959
HKUDS/CLI-Anything,32959,3210,51,Python,2026-03-08T13:52:57Z,2026-04-28T17:37:12Z,Organization,34552
Lissy93/web-check,32948,2657,98,TypeScript,2023-06-25T14:32:11Z,2026-04-20T22:45:23Z,User,26962
mli/paper-reading,32939,2784,1,Unknown,2021-10-22T06:34:51Z,2025-03-22T03:49:35Z,User,9001
OpenBMB/ChatDev,32936,4077,52,Python,2023-08-28T02:18:13Z,2026-04-07T05:37:11Z,Organization,377715
alibaba/nacos,32909,13273,253,Java,2018-06-15T06:49:27Z,2026-04-29T01:58:48Z,Organization,86318
google/comprehensive-rust,32906,2005,168,Rust,2022-12-21T15:17:24Z,2026-04-28T16:11:00Z,Organization,27927
abhigyanpatwari/GitNexus,32899,3734,344,TypeScript,2025-08-02T23:20:31Z,2026-04-29T06:29:58Z,User,23417
ibraheemdev/modern-unix,32897,829,68,Unknown,2021-01-12T00:50:14Z,2024-09-10T19:48:56Z,User,72
k3s-io/k3s,32887,2647,115,Go,2018-05-31T01:37:46Z,2026-04-28T23:02:35Z,Organization,590431
shadowsocks/ShadowsocksX-NG,32885,7818,314,Swift,2016-06-10T11:49:00Z,2024-10-29T12:19:30Z,Organization,50660
continuedev/continue,32876,4432,645,TypeScript,2023-05-24T03:39:39Z,2026-04-29T06:47:08Z,Organization,870591
lutzroeder/netron,32817,3110,19,JavaScript,2010-12-26T12:53:43Z,2026-04-28T17:26:39Z,User,93464
qier222/YesPlayMusic,32815,4712,644,Vue,2020-10-09T10:04:21Z,2026-01-18T06:11:52Z,User,48857
medusajs/medusa,32813,4320,188,TypeScript,2020-01-18T13:39:04Z,2026-04-28T20:21:34Z,Organization,751310
cursor/cursor,32774,2229,2,Unknown,2023-03-12T00:19:42Z,2026-04-29T07:22:24Z,Organization,1653
binarywang/WxJava,32752,9060,19,Java,2016-01-06T08:24:05Z,2026-04-22T13:30:18Z,User,20153
songquanpeng/one-api,32688,6225,999,JavaScript,2023-04-22T12:39:24Z,2026-01-09T03:26:43Z,User,15963
remix-run/remix,32663,2750,52,TypeScript,2020-10-26T19:57:28Z,2026-04-29T08:02:48Z,Organization,82071
NginxProxyManager/nginx-proxy-manager,32656,3715,988,TypeScript,2017-12-20T23:01:16Z,2026-04-27T15:54:17Z,Organization,22356
raysan5/raylib,32653,3064,13,C,2013-10-24T15:46:04Z,2026-04-29T06:43:50Z,User,419133
kovidgoyal/kitty,32647,1357,9,Python,2016-10-16T14:48:28Z,2026-04-29T07:51:57Z,User,71960
open-mmlab/mmdetection,32640,9841,1960,Python,2018-08-22T07:06:06Z,2024-08-21T02:01:07Z,Organization,64771
yewstack/yew,32594,1459,111,Rust,2017-12-16T14:19:02Z,2026-04-26T06:35:51Z,Organization,21713
microsoft/graphrag,32582,3437,105,Python,2024-03-27T17:57:52Z,2026-04-26T01:18:47Z,Organization,206119
tinygrad/tinygrad,32581,4090,163,Python,2020-10-18T16:23:12Z,2026-04-29T03:48:25Z,Organization,111185
floating-ui/floating-ui,32581,1679,48,TypeScript,2016-03-29T17:00:47Z,2026-03-03T03:02:11Z,Organization,41269
0xAX/linux-insides,32522,3527,31,Python,2015-01-03T18:44:57Z,2026-04-13T07:51:51Z,User,21391
ziadoz/awesome-php,32510,5142,64,Unknown,2013-11-26T03:14:19Z,2026-04-23T15:42:25Z,User,1452
apache/kafka,32485,15152,363,Java,2011-08-15T18:06:16Z,2026-04-29T05:38:36Z,Organization,287535
